------------------------------,--------------------
09/06/2024 21:00,17.1
09/06/2024 22:00,16.1
09/06/2024 23:00,16.1
10/06/2024 00:00,15.9
10/06/2024 01:00,15.3
10/06/2024 02:00,15.4
10/06/2024 03:00,16
10/06/2024 04:00,16.4
10/06/2024 05:00,17.3
10/06/2024 06:00,17.5
10/06/2024 07:00,17.6
10/06/2024 08:00,17.4
10/06/2024 09:00,17.4
10/06/2024 10:00,19
10/06/2024 11:00,22.5
10/06/2024 12:00,24.3
10/06/2024 13:00,26
10/06/2024 14:00,20.5
10/06/2024 15:00,16.2
10/06/2024 16:00,15.5
10/06/2024 17:00,15.5
10/06/2024 18:00,15.3
10/06/2024 19:00,15.1
10/06/2024 20:00,14.9
10/06/2024 21:00,15.1
10/06/2024 22:00,14.9
10/06/2024 23:00,14.6
11/06/2024 00:00,14.4
11/06/2024 01:00,14.1
11/06/2024 02:00,13.5
11/06/2024 03:00,13.7
11/06/2024 04:00,14.4
11/06/2024 05:00,14.4
11/06/2024 06:00,14.3
11/06/2024 07:00,14.3
11/06/2024 08:00,14.2
11/06/2024 09:00,14.3
11/06/2024 10:00,16
11/06/2024 11:00,20.2
11/06/2024 12:00,23.9
11/06/2024 13:00,24.2
11/06/2024 14:00,25.2
11/06/2024 15:00,17.1
11/06/2024 16:00,14.6
11/06/2024 17:00,14.6
11/06/2024 18:00,14.5
11/06/2024 19:00,14.5
11/06/2024 20:00,14.4
11/06/2024 21:00,14.3
11/06/2024 22:00,14.4
11/06/2024 23:00,14
12/06/2024 00:00,13.9
12/06/2024 01:00,13.6
12/06/2024 02:00,13.4
12/06/2024 03:00,13.1
12/06/2024 04:00,13.3
12/06/2024 05:00,14
12/06/2024 06:00,14
12/06/2024 07:00,14
12/06/2024 08:00,13.9
12/06/2024 09:00,14
12/06/2024 10:00,14.6
12/06/2024 11:00,16.6
12/06/2024 12:00,20.2
12/06/2024 13:00,21.9
12/06/2024 14:00,22.8
12/06/2024 15:00,23.2
12/06/2024 16:00,17.4
12/06/2024 17:00,14.3
12/06/2024 18:00,14.1
12/06/2024 19:00,14.1
12/06/2024 20:00,14
12/06/2024 21:00,13.9
12/06/2024 22:00,13.9
12/06/2024 23:00,13.5
13/06/2024 00:00,13.5
13/06/2024 01:00,13.1
13/06/2024 02:00,13.1
13/06/2024 03:00,12.3
13/06/2024 04:00,11.7
13/06/2024 05:00,12
13/06/2024 06:00,13.6
13/06/2024 07:00,13.8
13/06/2024 08:00,13.8
13/06/2024 09:00,13.9
13/06/2024 10:00,14.5
13/06/2024 11:00,19.8
13/06/2024 12:00,24.9
13/06/2024 13:00,29.7
13/06/2024 14:00,32.4
13/06/2024 15:00,33.6
13/06/2024 16:00,33.4
13/06/2024 17:00,32
13/06/2024 18:00,16.3
13/06/2024 19:00,15.5
13/06/2024 20:00,15.1
13/06/2024 21:00,15
13/06/2024 22:00,15.4
13/06/2024 23:00,15.4
14/06/2024 00:00,15.5
14/06/2024 01:00,15.7
14/06/2024 02:00,15.6
14/06/2024 03:00,15.6
14/06/2024 04:00,15.5
14/06/2024 05:00,15.5
14/06/2024 06:00,15.5
14/06/2024 07:00,15.2
14/06/2024 08:00,15.1
14/06/2024 09:00,15.1
14/06/2024 10:00,15
14/06/2024 11:00,15.2
14/06/2024 12:00,17.4
14/06/2024 13:00,22.6
14/06/2024 14:00,28.2
14/06/2024 15:00,30.9
14/06/2024 16:00,27.6
14/06/2024 17:00,23.3
14/06/2024 18:00,17.4
14/06/2024 19:00,15.4
14/06/2024 20:00,14.9
14/06/2024 21:00,14.8
14/06/2024 22:00,14.6
14/06/2024 23:00,14.6
15/06/2024 00:00,14.5
15/06/2024 01:00,14.5
15/06/2024 02:00,12.9
15/06/2024 03:00,11.9
15/06/2024 04:00,11.5
15/06/2024 05:00,11.1
15/06/2024 06:00,12.9
15/06/2024 07:00,14.2
15/06/2024 08:00,14.3
15/06/2024 09:00,14.4
15/06/2024 10:00,14.5
15/06/2024 11:00,14.8
15/06/2024 12:00,14.9
15/06/2024 13:00,15.4
15/06/2024 14:00,16.9
15/06/2024 15:00,18.9
15/06/2024 16:00,19.8
15/06/2024 17:00,18.7
15/06/2024 18:00,16.1
15/06/2024 19:00,15.1
15/06/2024 20:00,14.6
15/06/2024 21:00,14.4
15/06/2024 22:00,14.3
15/06/2024 23:00,14.2
16/06/2024 00:00,14.3
16/06/2024 01:00,14.4
16/06/2024 02:00,14.4
16/06/2024 03:00,14.4
16/06/2024 04:00,14.3
16/06/2024 05:00,14.3
16/06/2024 06:00,14.4
16/06/2024 07:00,14.4
16/06/2024 08:00,14.4
16/06/2024 09:00,14.4
16/06/2024 10:00,14.4
16/06/2024 11:00,14.6
16/06/2024 12:00,14.6
16/06/2024 13:00,14.6
16/06/2024 14:00,15.1
16/06/2024 15:00,16.2
16/06/2024 16:00,19
16/06/2024 17:00,18
16/06/2024 18:00,17.2
16/06/2024 19:00,15.9
16/06/2024 20:00,15.8
16/06/2024 21:00,15.6
16/06/2024 22:00,15.6
16/06/2024 23:00,15.5
17/06/2024 00:00,15.5
17/06/2024 01:00,15
17/06/2024 02:00,14.7
17/06/2024 03:00,15
17/06/2024 04:00,15.5
17/06/2024 05:00,15.6
17/06/2024 06:00,15.9
17/06/2024 07:00,16.3
17/06/2024 08:00,16.3
17/06/2024 09:00,15.6
17/06/2024 10:00,15.6
17/06/2024 11:00,15.7
17/06/2024 12:00,15.9
17/06/2024 13:00,15.9
17/06/2024 14:00,16.1
17/06/2024 15:00,16.4
17/06/2024 16:00,16.6
17/06/2024 17:00,16.5
17/06/2024 18:00,16.7
17/06/2024 19:00,16.4
17/06/2024 20:00,16.4
17/06/2024 21:00,16.1
17/06/2024 22:00,16
17/06/2024 23:00,16.1
18/06/2024 00:00,16.2
18/06/2024 01:00,16.2
18/06/2024 02:00,16.1
18/06/2024 03:00,16.1
18/06/2024 04:00,16
18/06/2024 05:00,15.6
18/06/2024 06:00,15.7
18/06/2024 07:00,15.7
18/06/2024 08:00,16
18/06/2024 09:00,16.4
18/06/2024 10:00,16.5
18/06/2024 11:00,16.5
18/06/2024 12:00,16.9
18/06/2024 13:00,17
18/06/2024 14:00,17
18/06/2024 15:00,17.1
18/06/2024 16:00,18.2
18/06/2024 17:00,21.7
18/06/2024 18:00,21
18/06/2024 19:00,19.1
18/06/2024 20:00,17
18/06/2024 21:00,16.7
18/06/2024 22:00,16.7
18/06/2024 23:00,16.4
19/06/2024 00:00,16.5
19/06/2024 01:00,16.5
19/06/2024 02:00,16.5
19/06/2024 03:00,16.4
19/06/2024 04:00,16.3
19/06/2024 05:00,15.5
19/06/2024 06:00,14.4
19/06/2024 07:00,15.2
19/06/2024 08:00,16.4
19/06/2024 09:00,16.6
19/06/2024 10:00,16.9
19/06/2024 11:00,16.8
19/06/2024 12:00,16.9
19/06/2024 13:00,16.8
19/06/2024 14:00,16.8
19/06/2024 15:00,16.7
19/06/2024 16:00,16.6
19/06/2024 17:00,16.8
19/06/2024 18:00,17.8
19/06/2024 19:00,17.2
19/06/2024 20:00,16.7
19/06/2024 21:00,16.1
19/06/2024 22:00,15.8
19/06/2024 23:00,15.7
20/06/2024 00:00,15.1
20/06/2024 01:00,14.7
20/06/2024 02:00,14.5
20/06/2024 03:00,14.4
20/06/2024 04:00,14.4
20/06/2024 05:00,14
20/06/2024 06:00,13.1
20/06/2024 07:00,13.8
20/06/2024 08:00,14.6
20/06/2024 09:00,15.1
20/06/2024 10:00,16.1
20/06/2024 11:00,15.5
20/06/2024 12:00,14.7
20/06/2024 13:00,14.7
20/06/2024 14:00,14.6
20/06/2024 15:00,14.6
20/06/2024 16:00,14.5
20/06/2024 17:00,15.8
20/06/2024 18:00,16.8
20/06/2024 19:00,16.5
20/06/2024 20:00,15.1
20/06/2024 21:00,14.7
20/06/2024 22:00,14.5
20/06/2024 23:00,14.2
21/06/2024 00:00,14.1
21/06/2024 01:00,14.1
21/06/2024 02:00,14.1
21/06/2024 03:00,14
21/06/2024 04:00,13.8
21/06/2024 05:00,13.2
21/06/2024 06:00,12
21/06/2024 07:00,12.3
21/06/2024 08:00,12.9
21/06/2024 09:00,13.7
21/06/2024 10:00,16.1
21/06/2024 11:00,22.6
21/06/2024 12:00,15.7
21/06/2024 13:00,14.5
21/06/2024 14:00,14.4
21/06/2024 15:00,14.4
21/06/2024 16:00,14.4
21/06/2024 17:00,14.4
21/06/2024 18:00,17.5
21/06/2024 19:00,17.4
21/06/2024 20:00,15.2
21/06/2024 21:00,14.1
21/06/2024 22:00,13.8
21/06/2024 23:00,13.6
22/06/2024 00:00,13.4
22/06/2024 01:00,13.8
22/06/2024 02:00,13.6
22/06/2024 03:00,13.7
22/06/2024 04:00,13.7
22/06/2024 05:00,13.7
22/06/2024 06:00,12.8
22/06/2024 07:00,13.2
22/06/2024 08:00,14.3
22/06/2024 09:00,15
22/06/2024 10:00,16.8
22/06/2024 11:00,21.6
22/06/2024 12:00,25.9
22/06/2024 13:00,14.2
22/06/2024 14:00,14.1
22/06/2024 15:00,14
22/06/2024 16:00,14.1
22/06/2024 17:00,14.2
22/06/2024 18:00,14.4
22/06/2024 19:00,15.4
22/06/2024 20:00,15.4
22/06/2024 21:00,15
22/06/2024 22:00,14.8
22/06/2024 23:00,14.7
23/06/2024 00:00,14.6
23/06/2024 01:00,13.8
23/06/2024 02:00,13.8
23/06/2024 03:00,13.7
23/06/2024 04:00,13.6
23/06/2024 05:00,13.7
23/06/2024 06:00,13.7
23/06/2024 07:00,14.2
23/06/2024 08:00,14.9
23/06/2024 09:00,15.4
23/06/2024 10:00,17.9
23/06/2024 11:00,23.7
23/06/2024 12:00,23.6
23/06/2024 13:00,15.2
23/06/2024 14:00,14.3
23/06/2024 15:00,14.1
23/06/2024 16:00,14
23/06/2024 17:00,14
23/06/2024 18:00,14.1
23/06/2024 19:00,14.5
23/06/2024 20:00,15.2
23/06/2024 21:00,15.1
23/06/2024 22:00,14.9
23/06/2024 23:00,14.6
24/06/2024 00:00,14.4
24/06/2024 01:00,13.9
24/06/2024 02:00,13.5
24/06/2024 03:00,13.4
24/06/2024 04:00,13.3
24/06/2024 05:00,13.4
24/06/2024 06:00,13.3
24/06/2024 07:00,13.4
24/06/2024 08:00,13.8
24/06/2024 09:00,15.1
24/06/2024 10:00,18.5
24/06/2024 11:00,25.4
24/06/2024 12:00,30
24/06/2024 13:00,18.4
24/06/2024 14:00,14.2
24/06/2024 15:00,14
24/06/2024 16:00,13.9
24/06/2024 17:00,13.8
24/06/2024 18:00,13.6
24/06/2024 19:00,13.7
24/06/2024 20:00,13.8
24/06/2024 21:00,14.9
24/06/2024 22:00,15
24/06/2024 23:00,15.1
25/06/2024 00:00,15
25/06/2024 01:00,15
25/06/2024 02:00,14.2
25/06/2024 03:00,13.8
25/06/2024 04:00,13.9
25/06/2024 05:00,13.8
25/06/2024 06:00,13.7
25/06/2024 07:00,13.7
25/06/2024 08:00,13.9
25/06/2024 09:00,16.2
25/06/2024 10:00,18.6
25/06/2024 11:00,19.8
25/06/2024 12:00,20.2
25/06/2024 13:00,20.9
25/06/2024 14:00,16.3
25/06/2024 15:00,14.7
25/06/2024 16:00,15.4
25/06/2024 17:00,15.8
25/06/2024 18:00,15.9
25/06/2024 19:00,15.8
25/06/2024 20:00,15.2
25/06/2024 21:00,15.3
25/06/2024 22:00,15.6
25/06/2024 23:00,15.6
26/06/2024 00:00,15.5
26/06/2024 01:00,15.6
26/06/2024 02:00,15.5
26/06/2024 03:00,15.3
26/06/2024 04:00,14.9
26/06/2024 05:00,15.1
26/06/2024 06:00,15.2
26/06/2024 07:00,15.4
26/06/2024 08:00,15.5
26/06/2024 09:00,15.7
26/06/2024 10:00,18.3
26/06/2024 11:00,21.9
26/06/2024 12:00,25.8
26/06/2024 13:00,32.1
26/06/2024 14:00,30.3
26/06/2024 15:00,16.9
26/06/2024 16:00,15.5
26/06/2024 17:00,15.8
26/06/2024 18:00,15.5
26/06/2024 19:00,15.4
26/06/2024 20:00,15.3
26/06/2024 21:00,15.3
26/06/2024 22:00,15.2
26/06/2024 23:00,15.5
27/06/2024 00:00,14.9
27/06/2024 01:00,14.8
27/06/2024 02:00,14.7
27/06/2024 03:00,14.6
27/06/2024 04:00,14.4
27/06/2024 05:00,14.3
27/06/2024 06:00,14.4
27/06/2024 07:00,14.7
27/06/2024 08:00,14.7
27/06/2024 09:00,14.7
27/06/2024 10:00,15.5
27/06/2024 11:00,22.1
27/06/2024 12:00,26.9
27/06/2024 13:00,31.7
27/06/2024 14:00,32.8
27/06/2024 15:00,30.1
27/06/2024 16:00,16.5
27/06/2024 17:00,15.1
27/06/2024 18:00,15.1
27/06/2024 19:00,15.1
27/06/2024 20:00,14.9
27/06/2024 21:00,14.7
27/06/2024 22:00,14.6
27/06/2024 23:00,14.8
28/06/2024 00:00,15.5
28/06/2024 01:00,15.9
28/06/2024 02:00,15.9
28/06/2024 03:00,15.6
28/06/2024 04:00,15.5
28/06/2024 05:00,15.4
28/06/2024 06:00,15.4
28/06/2024 07:00,15.3
28/06/2024 08:00,14.9
28/06/2024 09:00,14.9
28/06/2024 10:00,14.9
28/06/2024 11:00,15.5
28/06/2024 12:00,17.9
28/06/2024 13:00,19.7
28/06/2024 14:00,19.1
28/06/2024 15:00,20
28/06/2024 16:00,17.4
28/06/2024 17:00,16.1
28/06/2024 18:00,16.1
28/06/2024 19:00,15.8
28/06/2024 20:00,15.8
28/06/2024 21:00,15.8
28/06/2024 22:00,16
28/06/2024 23:00,16.6
29/06/2024 00:00,16.5
29/06/2024 01:00,16.6
29/06/2024 02:00,16.7
29/06/2024 03:00,16.7
29/06/2024 04:00,16.6
29/06/2024 05:00,16.4
29/06/2024 06:00,16
29/06/2024 07:00,16.3
29/06/2024 08:00,16.1
29/06/2024 09:00,16
29/06/2024 10:00,15.9
29/06/2024 11:00,15.8
29/06/2024 12:00,17.4
29/06/2024 13:00,21
29/06/2024 14:00,27.6
29/06/2024 15:00,30.4
29/06/2024 16:00,30.1
29/06/2024 17:00,30.6
29/06/2024 18:00,16.6
29/06/2024 19:00,14.8
29/06/2024 20:00,14.7
29/06/2024 21:00,14.7
29/06/2024 22:00,14.9
29/06/2024 23:00,15
30/06/2024 00:00,15
30/06/2024 01:00,15.5
30/06/2024 02:00,15.7
30/06/2024 03:00,15.9
30/06/2024 04:00,15.9
30/06/2024 05:00,15.8
30/06/2024 06:00,15.8
30/06/2024 07:00,16.3
30/06/2024 08:00,16.3
30/06/2024 09:00,16.4
30/06/2024 10:00,16.5
30/06/2024 11:00,16.5
30/06/2024 12:00,16.5
30/06/2024 13:00,19.1
30/06/2024 14:00,24.4
30/06/2024 15:00,29.9
30/06/2024 16:00,31.7
30/06/2024 17:00,30.9
30/06/2024 18:00,28.1
30/06/2024 19:00,18.7
30/06/2024 20:00,16.5
30/06/2024 21:00,16.5
30/06/2024 22:00,16.6
30/06/2024 23:00,16.9
01/07/2024 00:00,16.7
01/07/2024 01:00,16.5
01/07/2024 02:00,16
01/07/2024 03:00,15.4
01/07/2024 04:00,16
01/07/2024 05:00,15.9
01/07/2024 06:00,16
01/07/2024 07:00,16.9
01/07/2024 08:00,16
01/07/2024 09:00,15.1
01/07/2024 10:00,15.7
01/07/2024 11:00,16.4
01/07/2024 12:00,16.7
01/07/2024 13:00,17.3
01/07/2024 14:00,18.3
01/07/2024 15:00,22.5
01/07/2024 16:00,27.8
01/07/2024 17:00,27.7
01/07/2024 18:00,25.5
01/07/2024 19:00,21.5
01/07/2024 20:00,17.3
01/07/2024 21:00,15.4
01/07/2024 22:00,15
01/07/2024 23:00,14.8
02/07/2024 00:00,14.6
02/07/2024 01:00,14.6
02/07/2024 02:00,14.7
02/07/2024 03:00,14.4
02/07/2024 04:00,13.5
02/07/2024 05:00,13.5
02/07/2024 06:00,13.9
02/07/2024 07:00,15
02/07/2024 08:00,15.9
02/07/2024 09:00,14.9
02/07/2024 10:00,14.7
02/07/2024 11:00,14.7
02/07/2024 12:00,14.7
02/07/2024 13:00,14.6
02/07/2024 14:00,14.7
02/07/2024 15:00,16.2
02/07/2024 16:00,20.6
02/07/2024 17:00,25
02/07/2024 18:00,23.4
02/07/2024 19:00,20.7
02/07/2024 20:00,17.5
02/07/2024 21:00,15.8
02/07/2024 22:00,15.1
02/07/2024 23:00,15
03/07/2024 00:00,14.6
03/07/2024 01:00,14.2
03/07/2024 02:00,14
03/07/2024 03:00,14
03/07/2024 04:00,14.1
03/07/2024 05:00,13.8
03/07/2024 06:00,13.4
03/07/2024 07:00,14.3
03/07/2024 08:00,14.7
03/07/2024 09:00,14.8
03/07/2024 10:00,14.9
03/07/2024 11:00,14.4
03/07/2024 12:00,14.4
03/07/2024 13:00,14.3
03/07/2024 14:00,14.4
03/07/2024 15:00,14.5
03/07/2024 16:00,15.4
03/07/2024 17:00,19
03/07/2024 18:00,20.6
03/07/2024 19:00,19.6
03/07/2024 20:00,16.5
03/07/2024 21:00,15.3
03/07/2024 22:00,14.4
03/07/2024 23:00,13.9
04/07/2024 00:00,13.8
04/07/2024 01:00,13.7
04/07/2024 02:00,13.7
04/07/2024 03:00,13.6
04/07/2024 04:00,13.6
04/07/2024 05:00,13.3
04/07/2024 06:00,12.8
04/07/2024 07:00,13.2
04/07/2024 08:00,14.1
04/07/2024 09:00,15.1
04/07/2024 10:00,17.4
04/07/2024 11:00,14.8
04/07/2024 12:00,14.3
04/07/2024 13:00,14.3
04/07/2024 14:00,14.5
04/07/2024 15:00,14.4
04/07/2024 16:00,14.5
04/07/2024 17:00,15.4
04/07/2024 18:00,18.8
04/07/2024 19:00,19.2
04/07/2024 20:00,16.9
04/07/2024 21:00,15.9
04/07/2024 22:00,15.4
04/07/2024 23:00,14.4
05/07/2024 00:00,14.1
05/07/2024 01:00,14
05/07/2024 02:00,13.9
05/07/2024 03:00,13.8
05/07/2024 04:00,13.8
05/07/2024 05:00,13.7
05/07/2024 06:00,13.6
05/07/2024 07:00,14.2
05/07/2024 08:00,15.3
05/07/2024 09:00,16
05/07/2024 10:00,19.4
05/07/2024 11:00,17.3
05/07/2024 12:00,14.8
05/07/2024 13:00,14.9
05/07/2024 14:00,15.2
05/07/2024 15:00,15
05/07/2024 16:00,14.9
05/07/2024 17:00,14.8
05/07/2024 18:00,15.5
05/07/2024 19:00,16.2
05/07/2024 20:00,15.4
05/07/2024 21:00,15
05/07/2024 22:00,14.9
05/07/2024 23:00,14.8
06/07/2024 00:00,14.6
06/07/2024 01:00,14.4
06/07/2024 02:00,14.3
06/07/2024 03:00,14.1
06/07/2024 04:00,14
06/07/2024 05:00,13.9
06/07/2024 06:00,14
06/07/2024 07:00,14.8
06/07/2024 08:00,15.2
06/07/2024 09:00,15.6
06/07/2024 10:00,17.9
06/07/2024 11:00,20.9
06/07/2024 12:00,17.4
06/07/2024 13:00,14.7
06/07/2024 14:00,14.6
06/07/2024 15:00,14.5
06/07/2024 16:00,14.5
06/07/2024 17:00,14.7
06/07/2024 18:00,14.7
06/07/2024 19:00,14.8
06/07/2024 20:00,13.7
06/07/2024 21:00,13.7
06/07/2024 22:00,13.8
06/07/2024 23:00,13.6
07/07/2024 00:00,13.4
07/07/2024 01:00,13.9
07/07/2024 02:00,13.9
07/07/2024 03:00,13.8
07/07/2024 04:00,13.7
07/07/2024 05:00,13.7
07/07/2024 06:00,13.7
07/07/2024 07:00,13.3
07/07/2024 08:00,13
07/07/2024 09:00,13.2
07/07/2024 10:00,15.6
07/07/2024 11:00,22.4
07/07/2024 12:00,26.6
07/07/2024 13:00,15.6
07/07/2024 14:00,14.2
07/07/2024 15:00,14.1
07/07/2024 16:00,14
07/07/2024 17:00,13.9
07/07/2024 18:00,13.8
07/07/2024 19:00,14
07/07/2024 20:00,13.6
07/07/2024 21:00,12.6
07/07/2024 22:00,11.9
07/07/2024 23:00,11.8
08/07/2024 00:00,11.4
08/07/2024 01:00,11.4
08/07/2024 02:00,13.5
08/07/2024 03:00,13.4
08/07/2024 04:00,13.5
08/07/2024 05:00,13.5
08/07/2024 06:00,13.4
08/07/2024 07:00,13.5
08/07/2024 08:00,13.9
08/07/2024 09:00,14.3
08/07/2024 10:00,16.8
08/07/2024 11:00,24.4
08/07/2024 12:00,30.5
08/07/2024 13:00,18.9
08/07/2024 14:00,15.3
08/07/2024 15:00,14.7
08/07/2024 16:00,15
08/07/2024 17:00,15.1
08/07/2024 18:00,15.3
08/07/2024 19:00,14.8
08/07/2024 20:00,14.8
08/07/2024 21:00,15.8
08/07/2024 22:00,16.2
08/07/2024 23:00,16.2
09/07/2024 00:00,16.1
09/07/2024 01:00,15.9
09/07/2024 02:00,15.4
09/07/2024 03:00,15.1
09/07/2024 04:00,15.3
09/07/2024 05:00,15.3
09/07/2024 06:00,15.3
09/07/2024 07:00,15.4
09/07/2024 08:00,15.6
09/07/2024 09:00,16.8
09/07/2024 10:00,17.6
09/07/2024 11:00,17.8
09/07/2024 12:00,17.7
09/07/2024 13:00,19.9
09/07/2024 14:00,17.5
09/07/2024 15:00,16.1
09/07/2024 16:00,16.3
09/07/2024 17:00,16.2
09/07/2024 18:00,16.3
09/07/2024 19:00,16.3
09/07/2024 20:00,16.1
09/07/2024 21:00,16.3
09/07/2024 22:00,16.6
09/07/2024 23:00,16.8
10/07/2024 00:00,16.9
10/07/2024 01:00,17.1
10/07/2024 02:00,17.2
10/07/2024 03:00,16.3
10/07/2024 04:00,16
10/07/2024 05:00,16.1
10/07/2024 06:00,16.2
10/07/2024 07:00,16.3
10/07/2024 08:00,16.3
10/07/2024 09:00,17.6
10/07/2024 10:00,20.1
10/07/2024 11:00,23.9
10/07/2024 12:00,25.5
10/07/2024 13:00,29.8
10/07/2024 14:00,28.6
10/07/2024 15:00,18.1
10/07/2024 16:00,17
10/07/2024 17:00,17.7
10/07/2024 18:00,17.8
10/07/2024 19:00,17.7
10/07/2024 20:00,17.4
10/07/2024 21:00,17.2
10/07/2024 22:00,17.2
10/07/2024 23:00,17.3
11/07/2024 00:00,17.3
11/07/2024 01:00,17.4
11/07/2024 02:00,17.4
11/07/2024 03:00,17.5
11/07/2024 04:00,17.3
11/07/2024 05:00,17.2
11/07/2024 06:00,17.3
11/07/2024 07:00,17.4
11/07/2024 08:00,17.4
11/07/2024 09:00,17.8
11/07/2024 10:00,21.3
11/07/2024 11:00,23.9
11/07/2024 12:00,29.6
11/07/2024 13:00,33.4
11/07/2024 14:00,31.4
11/07/2024 15:00,29.4
11/07/2024 16:00,18.6
11/07/2024 17:00,18
11/07/2024 18:00,17.7
11/07/2024 19:00,17.2
11/07/2024 20:00,17.5
11/07/2024 21:00,17.3
11/07/2024 22:00,17.7
11/07/2024 23:00,17.9
12/07/2024 00:00,17.8
12/07/2024 01:00,17.6
12/07/2024 02:00,17.5
12/07/2024 03:00,17.4
12/07/2024 04:00,16.7
12/07/2024 05:00,16.1
12/07/2024 06:00,15.9
12/07/2024 07:00,15.9
12/07/2024 08:00,15.6
12/07/2024 09:00,15.5
12/07/2024 10:00,16.8
12/07/2024 11:00,22
12/07/2024 12:00,27.1
12/07/2024 13:00,29.1
12/07/2024 14:00,26.5
12/07/2024 15:00,25.5
12/07/2024 16:00,17.8
12/07/2024 17:00,16.2
12/07/2024 18:00,16.1
12/07/2024 19:00,15.9
12/07/2024 20:00,15.7
12/07/2024 21:00,15.2
12/07/2024 22:00,14.9
12/07/2024 23:00,14.6
13/07/2024 00:00,13.8
13/07/2024 01:00,13.8
13/07/2024 02:00,13.9
13/07/2024 03:00,14.1
13/07/2024 04:00,14.1
13/07/2024 05:00,14.3
13/07/2024 06:00,14.6
13/07/2024 07:00,14.9
13/07/2024 08:00,15
13/07/2024 09:00,15.2
13/07/2024 10:00,15.4
13/07/2024 11:00,19.1
13/07/2024 12:00,25
13/07/2024 13:00,31.6
13/07/2024 14:00,34.2
13/07/2024 15:00,34.8
13/07/2024 16:00,33.9
13/07/2024 17:00,24.5
13/07/2024 18:00,17.3
13/07/2024 19:00,16.8
13/07/2024 20:00,16.7
13/07/2024 21:00,16.6
13/07/2024 22:00,16.7
13/07/2024 23:00,16.5
14/07/2024 00:00,16.1
14/07/2024 01:00,15.8
14/07/2024 02:00,15.5
14/07/2024 03:00,15.2
14/07/2024 04:00,15.2
14/07/2024 05:00,15
14/07/2024 06:00,15.5
14/07/2024 07:00,16.3
14/07/2024 08:00,16.5
14/07/2024 09:00,16.6
14/07/2024 10:00,16.7
14/07/2024 11:00,17.1
14/07/2024 12:00,19.3
14/07/2024 13:00,26
14/07/2024 14:00,28
14/07/2024 15:00,24.8
14/07/2024 16:00,25.8
14/07/2024 17:00,24
14/07/2024 18:00,20.1
14/07/2024 19:00,17.5
14/07/2024 20:00,17.4
14/07/2024 21:00,17.5
14/07/2024 22:00,17.6
14/07/2024 23:00,17.6
15/07/2024 00:00,17.6
15/07/2024 01:00,17.7
15/07/2024 02:00,17.3
15/07/2024 03:00,16.9
15/07/2024 04:00,15.6
15/07/2024 05:00,16
15/07/2024 06:00,16.8
15/07/2024 07:00,16.9
15/07/2024 08:00,16.7
15/07/2024 09:00,16.8
15/07/2024 10:00,16.9
15/07/2024 11:00,17
15/07/2024 12:00,17.4
15/07/2024 13:00,18.3
15/07/2024 14:00,20.7
15/07/2024 15:00,24.6
15/07/2024 16:00,24.9
15/07/2024 17:00,23.1
15/07/2024 18:00,20.4
15/07/2024 19:00,18.1
15/07/2024 20:00,18
15/07/2024 21:00,18
15/07/2024 22:00,17.9
15/07/2024 23:00,17.5
16/07/2024 00:00,17.3
16/07/2024 01:00,17.4
16/07/2024 02:00,17.1
16/07/2024 03:00,15.9
16/07/2024 04:00,15.4
16/07/2024 05:00,14.7
16/07/2024 06:00,15.4
16/07/2024 07:00,16.4
16/07/2024 08:00,16.6
16/07/2024 09:00,16.6
16/07/2024 10:00,17
16/07/2024 11:00,17.6
16/07/2024 12:00,18.3
16/07/2024 13:00,18.6
16/07/2024 14:00,19.6
16/07/2024 15:00,22.3
16/07/2024 16:00,23.2
16/07/2024 17:00,24.4
16/07/2024 18:00,22.5
16/07/2024 19:00,18
16/07/2024 20:00,17.2
16/07/2024 21:00,16.9
16/07/2024 22:00,16.7
16/07/2024 23:00,16.7
17/07/2024 00:00,16.7
17/07/2024 01:00,16.7
17/07/2024 02:00,16.6
17/07/2024 03:00,16.1
17/07/2024 04:00,15
17/07/2024 05:00,14.7
17/07/2024 06:00,14.8
17/07/2024 07:00,15.5
17/07/2024 08:00,17.2
17/07/2024 09:00,15.5
17/07/2024 10:00,16.2
17/07/2024 11:00,16.9
17/07/2024 12:00,17.5
17/07/2024 13:00,18
17/07/2024 14:00,18.5
17/07/2024 15:00,23
17/07/2024 16:00,27.3
17/07/2024 17:00,29.5
17/07/2024 18:00,28.3
17/07/2024 19:00,24.4
17/07/2024 20:00,19.9
17/07/2024 21:00,18
17/07/2024 22:00,16.9
17/07/2024 23:00,15.9
18/07/2024 00:00,16
18/07/2024 01:00,16.2
18/07/2024 02:00,16.3
18/07/2024 03:00,16.4
18/07/2024 04:00,16.4
18/07/2024 05:00,16.3
18/07/2024 06:00,16.4
18/07/2024 07:00,16.8
18/07/2024 08:00,18.2
18/07/2024 09:00,17.7
18/07/2024 10:00,16.9
18/07/2024 11:00,16.1
18/07/2024 12:00,16.5
18/07/2024 13:00,17.2
18/07/2024 14:00,17.1
18/07/2024 15:00,17
18/07/2024 16:00,21.7
18/07/2024 17:00,25.7
18/07/2024 18:00,25.3
18/07/2024 19:00,22.6
18/07/2024 20:00,19.2
18/07/2024 21:00,17.7
18/07/2024 22:00,16.9
18/07/2024 23:00,15.3
19/07/2024 00:00,14.8
19/07/2024 01:00,14.5
19/07/2024 02:00,14.4
19/07/2024 03:00,14.5
19/07/2024 04:00,14.9
