------------------------------,--------------------
2024-10-05 07:01:21,7.5
2024-10-05 08:31:21,8.6
2024-10-05 10:01:21,14.0
2024-10-05 11:31:21,22.5
2024-10-05 13:01:21,25.9
2024-10-05 14:31:21,27.4
2024-10-05 16:01:21,19.3
2024-10-05 17:31:21,18.6
2024-10-05 19:01:21,15.4
2024-10-05 20:31:21,12.3
2024-10-05 22:01:21,10.3
2024-10-05 23:31:21,9.3
2024-10-06 01:01:21,8.6
2024-10-06 02:31:21,8.2
2024-10-06 04:01:21,8.2
2024-10-06 05:31:21,8.3
2024-10-06 07:01:21,7.4
2024-10-06 08:31:21,8.1
2024-10-06 10:01:21,13.1
2024-10-06 11:31:21,19.8
2024-10-06 13:01:21,22.8
2024-10-06 14:31:21,22.5
2024-10-06 16:01:21,17.2
2024-10-06 17:31:21,16.1
2024-10-06 19:01:21,12.6
2024-10-06 20:31:21,10.5
2024-10-06 22:01:21,9.1
2024-10-06 23:31:21,8.4
2024-10-07 01:01:21,8.2
2024-10-07 02:31:21,8.2
2024-10-07 04:01:21,8.5
2024-10-07 05:31:21,7.9
2024-10-07 07:01:21,7.9
2024-10-07 08:31:21,8.4
2024-10-07 10:01:21,9.1
2024-10-07 11:31:21,9.9
2024-10-07 13:01:21,10.7
2024-10-07 14:31:21,13.1
2024-10-07 16:01:21,12.7
2024-10-07 17:31:21,11.1
2024-10-07 19:01:21,11.4
2024-10-07 20:31:21,11.6
2024-10-07 22:01:21,10.7
2024-10-07 23:31:21,9.9
2024-10-08 01:01:21,9.4
2024-10-08 02:31:21,9.2
2024-10-08 04:01:21,9.2
2024-10-08 05:31:21,9.6
2024-10-08 07:01:21,9.8
2024-10-08 08:31:21,10.9
2024-10-08 10:01:21,12.3
2024-10-08 11:31:21,12.8
2024-10-08 13:01:21,13.2
2024-10-08 14:31:21,14.2
2024-10-08 16:01:21,14.2
2024-10-08 17:31:21,12.5
2024-10-08 19:01:21,12.2
2024-10-08 20:31:21,12.9
2024-10-08 22:01:21,12.2
2024-10-08 23:31:21,12.0
2024-10-09 01:01:21,11.6
2024-10-09 02:31:21,11.4
2024-10-09 04:01:21,11.2
2024-10-09 05:31:21,11.6
2024-10-09 07:01:21,11.3
2024-10-09 08:31:21,11.3
2024-10-09 10:01:21,12.6
2024-10-09 11:31:21,13.9
2024-10-09 13:01:21,18.9
2024-10-09 14:31:21,20.1
2024-10-09 16:01:21,18.2
2024-10-09 17:31:21,15.9
2024-10-09 19:01:21,15.2
2024-10-09 20:31:21,14.8
2024-10-09 22:01:21,13.6
2024-10-09 23:31:21,12.9
2024-10-10 01:01:21,12.4
2024-10-10 02:31:21,12.0
2024-10-10 04:01:21,12.0
2024-10-10 05:31:21,12.8
2024-10-10 07:01:21,12.8
2024-10-10 08:31:21,12.7
2024-10-10 10:01:21,12.8
2024-10-10 11:31:21,14.4
2024-10-10 13:01:21,15.3
2024-10-10 14:31:21,17.7
2024-10-10 16:01:21,13.7
2024-10-10 17:31:21,12.3
2024-10-10 19:01:21,12.1
2024-10-10 20:31:21,11.8
2024-10-10 22:01:21,11.2
2024-10-10 23:31:21,9.2
2024-10-11 01:01:21,8.5
2024-10-11 02:31:21,8.1
2024-10-11 04:01:21,7.6
2024-10-11 05:31:21,8.1
2024-10-11 07:01:21,8.1
2024-10-11 08:31:21,8.3
2024-10-11 10:01:21,10.1
2024-10-11 11:31:21,19.6
2024-10-11 13:01:21,20.5
2024-10-11 14:31:21,18.7
2024-10-11 16:01:21,17.5
2024-10-11 17:31:21,13.0
2024-10-11 19:01:21,11.6
2024-10-11 20:31:21,11.2
2024-10-11 22:01:21,10.9
2024-10-11 23:31:21,10.1
2024-10-12 01:01:21,10.1
2024-10-12 02:31:21,9.9
2024-10-12 04:01:21,8.6
2024-10-12 05:31:21,9.1
2024-10-12 07:01:21,9.2
2024-10-12 08:31:21,9.3
2024-10-12 10:01:21,9.6
2024-10-12 11:31:21,11.7
2024-10-12 13:01:21,14.2
2024-10-12 14:31:21,14.4
2024-10-12 16:01:21,12.2
2024-10-12 17:31:21,10.9
2024-10-12 19:01:21,9.7
2024-10-12 20:31:21,9.3
2024-10-12 22:01:21,9.0
2024-10-12 23:31:21,8.9
2024-10-13 01:01:21,9.1
2024-10-13 02:31:21,9.1
2024-10-13 04:01:21,8.8
2024-10-13 05:31:21,8.8
2024-10-13 07:01:21,8.7
2024-10-13 08:31:21,9.1
2024-10-13 10:01:21,9.7
2024-10-13 11:31:21,9.8
2024-10-13 13:01:21,10.2
2024-10-13 14:31:21,10.9
2024-10-13 16:01:21,13.3
2024-10-13 17:31:21,12.4
2024-10-13 19:01:21,10.3
2024-10-13 20:31:21,10.5
2024-10-13 22:01:21,10.4
2024-10-13 23:31:21,10.3
2024-10-14 01:01:21,10.2
2024-10-14 02:31:21,10.0
2024-10-14 04:01:21,9.2
2024-10-14 05:31:21,9.4
2024-10-14 07:01:21,8.6
2024-10-14 08:31:21,8.4
2024-10-14 10:01:21,11.7
2024-10-14 11:31:21,9.2
2024-10-14 13:01:21,9.5
2024-10-14 14:31:21,14.7
2024-10-14 16:01:21,16.9
2024-10-14 17:31:21,13.5
2024-10-14 19:01:21,8.6
2024-10-14 20:31:21,6.9
2024-10-14 22:01:21,7.2
2024-10-14 23:31:21,6.8
2024-10-15 01:01:21,7.1
2024-10-15 02:31:21,7.0
2024-10-15 04:01:21,5.1
2024-10-15 05:31:21,4.2
2024-10-15 07:01:21,5.0
2024-10-15 08:31:21,6.3
2024-10-15 10:01:21,12.5
2024-10-15 11:31:21,9.9
2024-10-15 13:01:21,9.0
2024-10-15 14:31:21,9.3
2024-10-15 16:01:21,15.2
2024-10-15 17:31:21,12.8
2024-10-15 19:01:21,8.4
2024-10-15 20:31:21,6.6
2024-10-15 22:01:21,5.8
2024-10-15 23:31:21,5.2
2024-10-16 01:01:21,5.5
2024-10-16 02:31:21,5.6
2024-10-16 04:01:21,5.5
2024-10-16 05:31:21,5.1
2024-10-16 07:01:21,5.2
2024-10-16 08:31:21,6.1
2024-10-16 10:01:21,9.3
2024-10-16 11:31:21,14.2
2024-10-16 13:01:21,15.9
2024-10-16 14:31:21,18.9
2024-10-16 16:01:21,16.2
2024-10-16 17:31:21,12.3
2024-10-16 19:01:21,11.1
2024-10-16 20:31:21,10.8
2024-10-16 22:01:21,10.3
2024-10-16 23:31:21,10.1
2024-10-17 01:01:21,9.5
2024-10-17 02:31:21,8.9
2024-10-17 04:01:21,8.7
2024-10-17 05:31:21,8.7
2024-10-17 07:01:21,8.2
2024-10-17 08:31:21,8.6
2024-10-17 10:01:21,10.8
2024-10-17 11:31:21,15.2
2024-10-17 13:01:21,13.6
2024-10-17 14:31:21,11.8
2024-10-17 16:01:21,12.4
2024-10-17 17:31:21,12.4
2024-10-17 19:01:21,12.3
2024-10-17 20:31:21,12.3
2024-10-17 22:01:21,12.4
2024-10-17 23:31:21,12.9
2024-10-18 01:01:21,12.8
2024-10-18 02:31:21,12.1
2024-10-18 04:01:21,11.8
2024-10-18 05:31:21,12.0
2024-10-18 07:01:21,12.0
2024-10-18 08:31:21,12.0
2024-10-18 10:01:21,13.0
2024-10-18 11:31:21,15.0
2024-10-18 13:01:21,16.7
2024-10-18 14:31:21,13.5
2024-10-18 16:01:21,12.6
2024-10-18 17:31:21,13.5
2024-10-18 19:01:21,13.8
2024-10-18 20:31:21,13.5
2024-10-18 22:01:21,13.1
2024-10-18 23:31:21,12.3
2024-10-19 01:01:21,11.8
2024-10-19 02:31:21,11.7
2024-10-19 04:01:21,11.8
2024-10-19 05:31:21,11.7
2024-10-19 07:01:21,11.4
2024-10-19 08:31:21,11.3
2024-10-19 10:01:21,12.0
2024-10-19 11:31:21,12.7
2024-10-19 13:01:21,12.6
2024-10-19 14:31:21,13.0
2024-10-19 16:01:21,12.4
2024-10-19 17:31:21,12.2
2024-10-19 19:01:21,12.7
2024-10-19 20:31:21,12.4
2024-10-19 22:01:21,12.2
2024-10-19 23:31:21,11.6
2024-10-20 01:01:21,10.9
2024-10-20 02:31:21,11.1
2024-10-20 04:01:21,11.4
2024-10-20 05:31:21,11.5
2024-10-20 07:01:21,11.6
2024-10-20 08:31:21,11.8
2024-10-20 10:01:21,12.5
2024-10-20 11:31:21,13.3
2024-10-20 13:01:21,14.2
2024-10-20 14:31:21,14.5
2024-10-20 16:01:21,13.9
2024-10-20 17:31:21,13.8
2024-10-20 19:01:21,13.6
2024-10-20 20:31:21,13.3
2024-10-20 22:01:21,13.1
2024-10-20 23:31:21,13.1
2024-10-21 01:01:21,13.2
2024-10-21 02:31:21,13.2
2024-10-21 04:01:21,13.0
2024-10-21 05:31:21,12.9
2024-10-21 07:01:21,12.8
2024-10-21 08:31:21,12.6
2024-10-21 10:01:21,13.2
2024-10-21 11:31:21,15.7
2024-10-21 13:01:21,14.9
2024-10-21 14:31:21,15.1
2024-10-21 16:01:21,14.0
2024-10-21 17:31:21,13.6
2024-10-21 19:01:21,13.4
2024-10-21 20:31:21,13.2
2024-10-21 22:01:21,12.2
2024-10-21 23:31:21,12.2
2024-10-22 01:01:21,12.1
2024-10-22 02:31:21,12.1
2024-10-22 04:01:21,12.1
2024-10-22 05:31:21,12.2
2024-10-22 07:01:21,12.1
2024-10-22 08:31:21,12.0
2024-10-22 10:01:21,14.7
2024-10-22 11:31:21,19.9
2024-10-22 13:01:21,24.0
2024-10-22 14:31:21,24.1
2024-10-22 16:01:21,15.9
2024-10-22 17:31:21,14.6
2024-10-22 19:01:21,14.3
2024-10-22 20:31:21,14.0
2024-10-22 22:01:21,12.1
2024-10-22 23:31:21,10.6
2024-10-23 01:01:21,9.8
2024-10-23 02:31:21,10.3
2024-10-23 04:01:21,8.9
2024-10-23 05:31:21,9.9
2024-10-23 07:01:21,10.2
2024-10-23 08:31:21,10.1
2024-10-23 10:01:21,12.1
2024-10-23 11:31:21,15.5
2024-10-23 13:01:21,20.3
2024-10-23 14:31:21,22.6
2024-10-23 16:01:21,21.3
2024-10-23 17:31:21,13.8
2024-10-23 19:01:21,13.7
2024-10-23 20:31:21,13.3
2024-10-23 22:01:21,11.9
2024-10-23 23:31:21,11.9
2024-10-24 01:01:21,11.8
2024-10-24 02:31:21,11.6
2024-10-24 04:01:21,11.5
2024-10-24 05:31:21,11.4
2024-10-24 07:01:21,11.5
2024-10-24 08:31:21,11.4
2024-10-24 10:01:21,11.4
2024-10-24 11:31:21,12.4
2024-10-24 13:01:21,17.8
2024-10-24 14:31:21,21.2
2024-10-24 16:01:21,19.4
2024-10-24 17:31:21,14.4
2024-10-24 19:01:21,10.6
2024-10-24 20:31:21,10.2
2024-10-24 22:01:21,10.0
2024-10-24 23:31:21,9.4
2024-10-25 01:01:21,8.6
2024-10-25 02:31:21,8.3
2024-10-25 04:01:21,8.1
2024-10-25 05:31:21,8.4
2024-10-25 07:01:21,8.6
2024-10-25 08:31:21,8.9
2024-10-25 10:01:21,9.0
2024-10-25 11:31:21,15.4
2024-10-25 13:01:21,13.7
2024-10-25 14:31:21,14.0
2024-10-25 16:01:21,13.6
2024-10-25 17:31:21,12.7
2024-10-25 19:01:21,12.1
2024-10-25 20:31:21,12.0
2024-10-25 22:01:21,11.9
2024-10-25 23:31:21,11.8
2024-10-26 01:01:21,11.7
2024-10-26 02:31:21,11.5
2024-10-26 04:01:21,11.4
2024-10-26 05:31:21,9.5
2024-10-26 07:01:21,8.9
2024-10-26 08:31:21,8.6
2024-10-26 10:01:21,9.1
2024-10-26 11:31:21,10.8
2024-10-26 13:01:21,12.2
2024-10-26 14:31:21,13.5
2024-10-26 16:01:21,14.3
2024-10-26 17:31:21,12.7
2024-10-26 19:01:21,10.9
2024-10-26 20:31:21,11.1
2024-10-26 22:01:21,10.7
2024-10-26 23:31:21,10.4
2024-10-27 01:01:21,10.9
2024-10-27 02:31:21,11.3
2024-10-27 04:01:21,11.5
2024-10-27 05:31:21,12.0
2024-10-27 07:01:21,11.6
2024-10-27 08:31:21,11.4
2024-10-27 10:01:21,11.5
2024-10-27 11:31:21,11.5
2024-10-27 13:01:21,11.7
2024-10-27 14:31:21,13.1
2024-10-27 16:01:21,17.7
2024-10-27 17:31:21,12.7
2024-10-27 19:01:21,9.7
2024-10-27 20:31:21,8.1
2024-10-27 22:01:21,8.1
2024-10-27 23:31:21,7.8
2024-10-28 01:01:21,8.6
2024-10-28 02:31:21,8.7
2024-10-28 04:01:21,9.0
2024-10-28 05:31:21,9.6
2024-10-28 07:01:21,9.9
2024-10-28 08:31:21,10.1
2024-10-28 10:01:21,10.8
2024-10-28 11:31:21,10.6
2024-10-28 13:01:21,10.6
2024-10-28 14:31:21,10.9
2024-10-28 16:01:21,12.2
2024-10-28 17:31:21,12.1
2024-10-28 19:01:21,11.9
2024-10-28 20:31:21,12.0
2024-10-28 22:01:21,12.0
2024-10-28 23:31:21,11.9
2024-10-29 01:01:21,11.7
2024-10-29 02:31:21,11.8
2024-10-29 04:01:21,12.0
2024-10-29 05:31:21,12.0
2024-10-29 07:01:21,11.9
2024-10-29 08:31:21,12.0
2024-10-29 10:01:21,12.6
2024-10-29 11:31:21,12.9
2024-10-29 13:01:21,12.3
2024-10-29 14:31:21,13.1
2024-10-29 16:01:21,14.1
2024-10-29 17:31:21,13.4
2024-10-29 19:01:21,12.7
2024-10-29 20:31:21,12.4
2024-10-29 22:01:21,12.4
2024-10-29 23:31:21,12.5
2024-10-30 01:01:21,12.4
2024-10-30 02:31:21,12.4
2024-10-30 04:01:21,11.6
2024-10-30 05:31:21,11.7
2024-10-30 07:01:21,11.6
2024-10-30 08:31:21,10.3
2024-10-30 10:01:21,12.3
2024-10-30 11:31:21,16.7
2024-10-30 13:01:21,12.9
2024-10-30 14:31:21,12.7
2024-10-30 16:01:21,12.8
2024-10-30 17:31:21,11.7
2024-10-30 19:01:21,10.0
2024-10-30 20:31:21,9.0
2024-10-30 22:01:21,8.9
2024-10-30 23:31:21,8.8
2024-10-31 01:01:21,9.3
2024-10-31 02:31:21,9.4
2024-10-31 04:01:21,9.6
2024-10-31 05:31:21,10.6
2024-10-31 07:01:21,11.0
2024-10-31 08:31:21,11.1
2024-10-31 10:01:21,11.8
2024-10-31 11:31:21,12.0
2024-10-31 13:01:21,12.1
2024-10-31 14:31:21,11.9
2024-10-31 16:01:21,12.0
2024-10-31 17:31:21,12.1
2024-10-31 19:01:21,11.9
2024-10-31 20:31:21,12.0
2024-10-31 22:01:21,11.9
2024-10-31 23:31:21,11.8
2024-11-01 01:01:21,11.8
2024-11-01 02:31:21,11.9
2024-11-01 04:01:21,11.9
2024-11-01 05:31:21,12.0
2024-11-01 07:01:21,12.2
2024-11-01 08:31:21,12.2
2024-11-01 10:01:21,13.2
2024-11-01 11:31:21,14.0
2024-11-01 13:01:21,13.7
2024-11-01 14:31:21,13.5
2024-11-01 16:01:21,13.5
2024-11-01 17:31:21,13.4
2024-11-01 19:01:21,11.6
2024-11-01 20:31:21,9.9
2024-11-01 22:01:21,9.2
2024-11-01 23:31:21,8.1
2024-11-02 01:01:21,8.1
2024-11-02 02:31:21,7.8
2024-11-02 04:01:21,8.1
2024-11-02 05:31:21,7.5
2024-11-02 07:01:21,6.9
2024-11-02 08:31:21,6.5
2024-11-02 10:01:21,10.8
2024-11-02 11:31:21,20.2
2024-11-02 13:01:21,24.1
2024-11-02 14:31:21,16.4
2024-11-02 16:01:21,12.3
2024-11-02 17:31:21,9.9
2024-11-02 19:01:21,8.7
2024-11-02 20:31:21,8.5
2024-11-02 22:01:21,7.9
2024-11-02 23:31:21,6.9
2024-11-03 01:01:21,7.7
2024-11-03 02:31:21,8.2
2024-11-03 04:01:21,7.8
2024-11-03 05:31:21,8.0
2024-11-03 07:01:21,8.4
2024-11-03 08:31:21,8.9
2024-11-03 10:01:21,9.8
2024-11-03 11:31:21,10.8
2024-11-03 13:01:21,13.4
2024-11-03 14:31:21,13.7
2024-11-03 16:01:21,12.1
2024-11-03 17:31:21,11.9
2024-11-03 19:01:21,11.4
2024-11-03 20:31:21,10.9
2024-11-03 22:01:21,10.7
2024-11-03 23:31:21,10.7
2024-11-04 01:01:21,10.7
2024-11-04 02:31:21,10.5
2024-11-04 04:01:21,10.5
2024-11-04 05:31:21,10.5
2024-11-04 07:01:21,9.6
2024-11-04 08:31:21,8.3
2024-11-04 10:01:21,10.9
2024-11-04 11:31:21,13.6
2024-11-04 13:01:21,14.6
2024-11-04 14:31:21,14.9
2024-11-04 16:01:21,13.6
2024-11-04 17:31:21,13.5
2024-11-04 19:01:21,11.4
2024-11-04 20:31:21,10.2
2024-11-04 22:01:21,10.3
2024-11-04 23:31:21,9.7
2024-11-05 01:01:21,9.5
2024-11-05 02:31:21,9.3
2024-11-05 04:01:21,9.5
2024-11-05 05:31:21,9.6
2024-11-05 07:01:21,9.2
2024-11-05 08:31:21,8.8
2024-11-05 10:01:21,8.8
2024-11-05 11:31:21,9.0
2024-11-05 13:01:21,9.3
2024-11-05 14:31:21,9.4
2024-11-05 16:01:21,9.6
2024-11-05 17:31:21,9.6
2024-11-05 19:01:21,8.8
2024-11-05 20:31:21,8.4
2024-11-05 22:01:21,8.3
2024-11-05 23:31:21,8.2
2024-11-06 01:01:21,8.1
2024-11-06 02:31:21,8.0
2024-11-06 04:01:21,8.4
2024-11-06 05:31:21,9.1
2024-11-06 07:01:21,8.7
2024-11-06 08:31:21,7.8
2024-11-06 10:01:21,7.9
2024-11-06 11:31:21,8.8
2024-11-06 13:01:21,9.3
2024-11-06 14:31:21,9.0
2024-11-06 16:01:21,8.6
2024-11-06 17:31:21,9.3
2024-11-06 19:01:21,9.0
2024-11-06 20:31:21,8.1
2024-11-06 22:01:21,8.1
2024-11-06 23:31:21,8.0
2024-11-07 01:01:21,8.1
2024-11-07 02:31:21,8.2
2024-11-07 04:01:21,8.6
2024-11-07 05:31:21,8.6
2024-11-07 07:01:21,8.7
2024-11-07 08:31:21,9.0
2024-11-07 10:01:21,9.1
2024-11-07 11:31:21,9.5
2024-11-07 13:01:21,9.9
2024-11-07 14:31:21,10.1
2024-11-07 16:01:21,10.0
2024-11-07 17:31:21,10.0
2024-11-07 19:01:21,9.9
2024-11-07 20:31:21,9.5
2024-11-07 22:01:21,9.3
2024-11-07 23:31:21,9.2
2024-11-08 01:01:21,9.0
2024-11-08 02:31:21,8.9
2024-11-08 04:01:21,8.7
2024-11-08 05:31:21,8.6
2024-11-08 07:01:21,8.9
2024-11-08 08:31:21,8.6
2024-11-08 10:01:21,8.9
2024-11-08 11:31:21,9.7
2024-11-08 13:01:21,9.9
2024-11-08 14:31:21,9.4
2024-11-08 16:01:21,8.9
2024-11-08 17:31:21,8.6
2024-11-08 19:01:21,8.4
2024-11-08 20:31:21,8.3
2024-11-08 22:01:21,8.1
2024-11-08 23:31:21,7.5
2024-11-09 01:01:21,7.0
2024-11-09 02:31:21,6.4
2024-11-09 04:01:21,6.0
2024-11-09 05:31:21,5.6
2024-11-09 07:01:21,6.0
2024-11-09 08:31:21,6.0
2024-11-09 10:01:21,5.8
2024-11-09 11:31:21,6.0
2024-11-09 13:01:21,6.3
2024-11-09 14:31:21,6.4
2024-11-09 16:01:21,6.5
2024-11-09 17:31:21,6.3
2024-11-09 19:01:21,6.1
2024-11-09 20:31:21,5.8
2024-11-09 22:01:21,5.7
2024-11-09 23:31:21,5.7
2024-11-10 01:01:21,5.6
2024-11-10 02:31:21,5.5
2024-11-10 04:01:21,5.4
2024-11-10 05:31:21,5.2
2024-11-10 07:01:21,5.4
2024-11-10 08:31:21,5.7
2024-11-10 10:01:21,5.6
2024-11-10 11:31:21,6.3
2024-11-10 13:01:21,6.8
2024-11-10 14:31:21,7.3
2024-11-10 16:01:21,7.5
2024-11-10 17:31:21,7.5
2024-11-10 19:01:21,7.8
2024-11-10 20:31:21,7.7
2024-11-10 22:01:21,7.6
2024-11-10 23:31:21,7.8
2024-11-11 01:01:21,7.5
2024-11-11 02:31:21,7.5
2024-11-11 04:01:21,7.7
2024-11-11 05:31:21,8.0
2024-11-11 07:01:21,8.2
2024-11-11 08:31:21,8.1
2024-11-11 10:01:21,8.2
2024-11-11 11:31:21,8.4
2024-11-11 13:01:21,9.2
2024-11-11 14:31:21,9.7
2024-11-11 16:01:21,9.3
2024-11-11 17:31:21,8.8
2024-11-11 19:01:21,8.5
2024-11-11 20:31:21,7.8
2024-11-11 22:01:21,7.9
2024-11-11 23:31:21,7.7
2024-11-12 01:01:21,6.9
2024-11-12 02:31:21,6.3
2024-11-12 04:01:21,7.1
2024-11-12 05:31:21,7.2
2024-11-12 07:01:21,7.1
2024-11-12 08:31:21,6.1
2024-11-12 10:01:21,9.7
2024-11-12 11:31:21,8.3
2024-11-12 13:01:21,19.2
2024-11-12 14:31:21,23.3
2024-11-12 16:01:21,20.0
2024-11-12 17:31:21,12.4
2024-11-12 19:01:21,8.6
2024-11-12 20:31:21,7.8
2024-11-12 22:01:21,7.1
2024-11-12 23:31:21,6.6
2024-11-13 01:01:21,6.6
2024-11-13 02:31:21,6.7
2024-11-13 04:01:21,6.9
2024-11-13 05:31:21,7.8
2024-11-13 07:01:21,8.3
2024-11-13 08:31:21,8.8
2024-11-13 10:01:21,9.3
2024-11-13 11:31:21,9.4
2024-11-13 13:01:21,9.3
2024-11-13 14:31:21,9.8
2024-11-13 16:01:21,10.4
2024-11-13 17:31:21,10.0
2024-11-13 19:01:21,10.1
2024-11-13 20:31:21,9.0
2024-11-13 22:01:21,8.5
2024-11-13 23:31:21,8.9
2024-11-14 01:01:21,9.0
2024-11-14 02:31:21,8.9
2024-11-14 04:01:21,8.7
2024-11-14 05:31:21,8.6
2024-11-14 07:01:21,8.4
2024-11-14 08:31:21,8.5
2024-11-14 10:01:21,9.1
2024-11-14 11:31:21,9.6
2024-11-14 13:01:21,9.2
2024-11-14 14:31:21,9.4
2024-11-14 16:01:21,9.4
2024-11-14 17:31:21,7.4
2024-11-14 19:01:21,6.3
2024-11-14 20:31:21,5.6
2024-11-14 22:01:21,5.6
2024-11-14 23:31:21,5.6
2024-11-15 01:01:21,6.1
2024-11-15 02:31:21,6.5
2024-11-15 04:01:21,7.1
2024-11-15 05:31:21,7.9
2024-11-15 07:01:21,8.5
2024-11-15 08:31:21,8.9
2024-11-15 10:01:21,9.6
2024-11-15 11:31:21,11.2
2024-11-15 13:01:21,11.1
2024-11-15 14:31:21,10.6
2024-11-15 16:01:21,10.7
2024-11-15 17:31:21,10.4
2024-11-15 19:01:21,9.8
2024-11-15 20:31:21,9.6
2024-11-15 22:01:21,9.6
2024-11-15 23:31:21,9.7
2024-11-16 01:01:21,9.3
2024-11-16 02:31:21,9.3
2024-11-16 04:01:21,9.3
2024-11-16 05:31:21,9.4
2024-11-16 07:01:21,9.9
2024-11-16 08:31:21,10.2
2024-11-16 10:01:21,10.4
2024-11-16 11:31:21,11.0
2024-11-16 13:01:21,10.7
2024-11-16 14:31:21,10.3
2024-11-16 16:01:21,10.3
2024-11-16 17:31:21,10.2
2024-11-16 19:01:21,9.8
2024-11-16 20:31:21,8.2
2024-11-16 22:01:21,7.5
2024-11-16 23:31:21,7.6
2024-11-17 01:01:21,7.9
2024-11-17 02:31:21,8.6
2024-11-17 04:01:21,8.5
2024-11-17 05:31:21,8.3
2024-11-17 07:01:21,7.9
2024-11-17 08:31:21,6.4
2024-11-17 10:01:21,6.6
2024-11-17 11:31:21,7.2
2024-11-17 13:01:21,7.2
2024-11-17 14:31:21,7.4
2024-11-17 16:01:21,7.7
2024-11-17 17:31:21,7.7
2024-11-17 19:01:21,7.4
2024-11-17 20:31:21,6.7
2024-11-17 22:01:21,5.2
2024-11-17 23:31:21,4.2
2024-11-18 01:01:21,4.4
2024-11-18 02:31:21,5.2
2024-11-18 04:01:21,5.5
2024-11-18 05:31:21,5.3
2024-11-18 07:01:21,5.7
2024-11-18 08:31:21,5.1
2024-11-18 10:01:21,4.7
2024-11-18 11:31:21,6.0
2024-11-18 13:01:21,11.6
2024-11-18 14:31:21,6.3
2024-11-18 16:01:21,6.3
2024-11-18 17:31:21,6.1
2024-11-18 19:01:21,6.0
2024-11-18 20:31:21,5.5
2024-11-18 22:01:21,3.6
2024-11-18 23:31:21,3.1
2024-11-19 01:01:21,2.7
2024-11-19 02:31:21,3.4
2024-11-19 04:01:21,4.2
2024-11-19 05:31:21,4.3
2024-11-19 07:01:21,4.6
2024-11-19 08:31:21,3.4
2024-11-19 10:01:21,3.5
2024-11-19 11:31:21,4.2
2024-11-19 13:01:21,5.1
2024-11-19 14:31:21,5.1
2024-11-19 16:01:21,5.9
2024-11-19 17:31:21,6.1
2024-11-19 19:01:21,5.9
2024-11-19 20:31:21,4.3
2024-11-19 22:01:21,1.5
2024-11-19 23:31:21,1.1
2024-11-20 01:01:21,-0.2
2024-11-20 02:31:21,-0.8
2024-11-20 04:01:21,1.6
2024-11-20 05:31:21,2.6
2024-11-20 07:01:21,3.1
2024-11-20 08:31:21,3.1
2024-11-20 10:01:21,4.4
2024-11-20 11:31:21,6.5
2024-11-20 13:01:21,5.7
2024-11-20 14:31:21,5.1
2024-11-20 16:01:21,4.1
2024-11-20 17:31:21,4.4
2024-11-20 19:01:21,4.4
2024-11-20 20:31:21,4.5
2024-11-20 22:01:21,0.6
2024-11-20 23:31:21,0.0
2024-11-21 01:01:21,1.6
2024-11-21 02:31:21,2.4
2024-11-21 04:01:21,2.5
2024-11-21 05:31:21,3.0
2024-11-21 07:01:21,3.3
2024-11-21 08:31:21,3.3
2024-11-21 10:01:21,3.1
2024-11-21 11:31:21,3.1
2024-11-21 13:01:21,7.4
2024-11-21 14:31:21,5.0
2024-11-21 16:01:21,3.3
2024-11-21 17:31:21,2.1
2024-11-21 19:01:21,3.2
2024-11-21 20:31:21,2.9
2024-11-21 22:01:21,-0.6
2024-11-21 23:31:21,-0.9
2024-11-22 01:01:21,-0.6
2024-11-22 02:31:21,-0.2
2024-11-22 04:01:21,-0.6
2024-11-22 05:31:21,0.7
2024-11-22 07:01:21,0.9
2024-11-22 08:31:21,0.9
2024-11-22 10:01:21,0.8
2024-11-22 11:31:21,2.1
2024-11-22 13:01:21,2.5
2024-11-22 14:31:21,3.0
2024-11-22 16:01:21,2.0
2024-11-22 17:31:21,-0.3
2024-11-22 19:01:21,1.4
2024-11-22 20:31:21,2.0
2024-11-22 22:01:21,2.1
2024-11-22 23:31:21,1.0
2024-11-23 01:01:21,0.9
2024-11-23 02:31:21,0.5
2024-11-23 04:01:21,-1.2
2024-11-23 05:31:21,0.9
2024-11-23 07:01:21,1.7
2024-11-23 08:31:21,1.8
2024-11-23 10:01:21,1.9
2024-11-23 11:31:21,3.2
2024-11-23 13:01:21,4.9
2024-11-23 14:31:21,5.1
2024-11-23 16:01:21,3.8
2024-11-23 17:31:21,3.9
2024-11-23 19:01:21,3.6
2024-11-23 20:31:21,3.5
2024-11-23 22:01:21,3.4
2024-11-23 23:31:21,3.2
2024-11-24 01:01:21,3.3
2024-11-24 02:31:21,3.7
2024-11-24 04:01:21,4.5
2024-11-24 05:31:21,5.2
2024-11-24 07:01:21,5.2
2024-11-24 08:31:21,5.3
2024-11-24 10:01:21,5.4
2024-11-24 11:31:21,5.5
2024-11-24 13:01:21,6.7
2024-11-24 14:31:21,7.8
2024-11-24 16:01:21,7.6
2024-11-24 17:31:21,7.4
2024-11-24 19:01:21,6.8
2024-11-24 20:31:21,6.8
2024-11-24 22:01:21,6.4
2024-11-24 23:31:21,6.5
2024-11-25 01:01:21,6.7
2024-11-25 02:31:21,6.9
2024-11-25 04:01:21,7.5
2024-11-25 05:31:21,7.6
2024-11-25 07:01:21,7.8
2024-11-25 08:31:21,8.0
2024-11-25 10:01:21,8.5
2024-11-25 11:31:21,8.3
2024-11-25 13:01:21,8.5
2024-11-25 14:31:21,8.6
